timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
8493,38.903798,-77.028931,425,45.7,259.9,0,64,AE1F45,1148,NA,NA,NA,NA,NA,NA,1591061898.223
8497.2,38.903705,-77.03009,425,46.2,265,0,128,AE1F45,1149,adsb_icao,72054   ,600,265.03,AE1F45,2020-06-02,1591061898.223
8499.4,38.903641,-77.03064,450,46.1,266.3,0,128,AE1F45,1150,NA,NA,NA,NA,NA,NA,1591061898.223
8504.4,38.903641,-77.032132,450,46,271.2,0,192,AE1F45,1151,NA,NA,NA,NA,NA,NA,1591061898.223
8509.8,38.903687,-77.033565,475,47.4,277.3,0,64,AE1F45,1152,NA,NA,NA,NA,NA,NA,1591061898.223
8512.8,38.903915,-77.034401,475,50.6,288.4,0,64,AE1F45,1153,adsb_icao,72054   ,650,288.43,AE1F45,2020-06-02,1591061898.223
8515.8,38.904236,-77.035177,475,53.9,301.3,0,128,AE1F45,1154,NA,NA,NA,NA,NA,NA,1591061898.223
8518.3,38.904636000000004,-77.035828,475,56.6,312.1,0,128,AE1F45,1155,NA,NA,NA,NA,NA,NA,1591061898.223
8520.7,38.905148,-77.036377,500,58.6,323.3,0,128,AE1F45,1156,NA,NA,NA,NA,NA,NA,1591061898.223
8523.1,38.905707,-77.036804,500,59.9,334.3,0,192,AE1F45,1157,adsb_icao,72054   ,675,334.29,AE1F45,2020-06-02,1591061898.223
8525.7,38.906405,-77.037048,500,60.9,345.7,0,192,AE1F45,1158,NA,NA,NA,NA,NA,NA,1591061898.223
8528,38.907057,-77.03717,525,61.2,355.3,0,256,AE1F45,1159,NA,NA,NA,NA,NA,NA,1591061898.223
8530.2,38.907715,-77.037088,525,61.4,6.5,0,256,AE1F45,1160,NA,NA,NA,NA,NA,NA,1591061898.223
8532.6,38.90836,-77.036865,525,61.4,16.1,0,192,AE1F45,1161,adsb_icao,72054   ,700,16.08,AE1F45,2020-06-02,1591061898.223
8535.9,38.909225,-77.036431,525,60.5,22.3,0,64,AE1F45,1162,NA,NA,NA,NA,NA,NA,1591061898.223
8539.2,38.910036,-77.03595,525,60.4,28.7,0,0,AE1F45,1163,NA,NA,NA,NA,NA,NA,1591061898.223
8543.9,38.91106,-77.035095,525,58.5,33.1,0,0,AE1F45,1164,NA,NA,NA,NA,NA,NA,1591061898.223
8548.3,38.912064,-77.034162,525,57,37.9,0,-64,AE1F45,1165,adsb_icao,72054   ,700,37.88,AE1F45,2020-06-02,1591061898.223
8553.4,38.913071,-77.033028,525,56.6,43.6,0,-64,AE1F45,1166,NA,NA,NA,NA,NA,NA,1591061898.223
8558.2,38.9139,-77.03186,500,55.3,49.4,0,-128,AE1F45,1167,NA,NA,NA,NA,NA,NA,1591061898.223
8563.7,38.914764,-77.030461,500,51.9,56,0,-128,AE1F45,1168,NA,NA,NA,NA,NA,NA,1591061898.223
8567.3,38.915157,-77.029541,500,48.8,61.9,0,-64,AE1F45,1169,adsb_icao,72054   ,675,61.86,AE1F45,2020-06-02,1591061898.223
8570.6,38.915483,-77.028687,500,47.2,68.9,0,128,AE1F45,1170,NA,NA,NA,NA,NA,NA,1591061898.223
8574.1,38.915716,-77.02771,500,49.5,76,0,0,AE1F45,1171,NA,NA,NA,NA,NA,NA,1591061898.223
8577.9,38.915855,-77.026672,500,50.5,82,0,-128,AE1F45,1172,NA,NA,NA,NA,NA,NA,1591061898.223
8583.9,38.916,-77.024788,525,51.2,85.5,0,192,AE1F45,1173,adsb_icao,72054   ,675,85.51,AE1F45,2020-06-02,1591061898.223
8589.9,38.916041,-77.02301,525,52,90,0,192,AE1F45,1174,NA,NA,NA,NA,NA,NA,1591061898.223
8594.7,38.916,-77.021564,550,52.2,94.4,0,256,AE1F45,1175,NA,NA,NA,NA,NA,NA,1591061898.223
8597.1,38.915948,-77.020752,575,53.5,97.5,0,256,AE1F45,1176,NA,NA,NA,NA,NA,NA,1591061898.223
8601.6,38.915716,-77.019287,575,53.4,103,0,256,AE1F45,1177,adsb_icao,72054   ,725,103,AE1F45,2020-06-02,1591061898.223
8606.7,38.915405,-77.017922,600,54.1,109.4,0,128,AE1F45,1178,NA,NA,NA,NA,NA,NA,1591061898.223
8610.7,38.914948,-77.016608,625,53.2,115.6,0,256,AE1F45,1179,NA,NA,NA,NA,NA,NA,1591061898.223
8614.6,38.914459,-77.015564,650,52.5,121,0,384,AE1F45,1180,NA,NA,NA,NA,NA,NA,1591061898.223
8617.9,38.91404,-77.014771,650,51.2,128.7,0,256,AE1F45,1181,adsb_icao,72054   ,825,128.66,AE1F45,2020-06-02,1591061898.223
8620.6,38.913574,-77.01422,675,49.6,138.3,0,320,AE1F45,1182,NA,NA,NA,NA,NA,NA,1591061898.223
8623,38.913162,-77.013802,675,47.2,148,0,320,AE1F45,1183,NA,NA,NA,NA,NA,NA,1591061898.223
8625.4,38.912659,-77.013503,700,46.2,158.4,0,256,AE1F45,1184,NA,NA,NA,NA,NA,NA,1591061898.223
8627.9,38.912155,-77.013384,700,45.5,171.2,0,192,AE1F45,1185,adsb_icao,72054   ,875,171.16,AE1F45,2020-06-02,1591061898.223
8630.4,38.911652,-77.013384,700,45.3,186.3,0,64,AE1F45,1186,NA,NA,NA,NA,NA,NA,1591061898.223
8633.1,38.911154,-77.013611,700,44.9,200.9,0,128,AE1F45,1187,NA,NA,NA,NA,NA,NA,1591061898.223
8635.2,38.910735,-77.013916,700,45.2,215.1,0,128,AE1F45,1188,NA,NA,NA,NA,NA,NA,1591061898.223
8638.6,38.910269,-77.014526,725,46.2,231.1,0,64,AE1F45,1189,adsb_icao,72054   ,900,231.14,AE1F45,2020-06-02,1591061898.223
8640.7,38.910004,-77.015115,725,46.5,241.8,0,128,AE1F45,1190,NA,NA,NA,NA,NA,NA,1591061898.223
8643.2,38.909821,-77.015772,725,47.4,251.6,0,128,AE1F45,1191,NA,NA,NA,NA,NA,NA,1591061898.223
8646.4,38.909617,-77.016602,725,49,258.2,0,128,AE1F45,1192,NA,NA,NA,NA,NA,NA,1591061898.223
8651.2,38.909478,-77.018005,725,51.4,263.3,4,0,AE1F45,1193,adsb_icao,72054   ,900,263.29,AE1F45,2020-06-02,1591061898.223
8657.6,38.909363,-77.020012,725,53.1,266.8,4,0,AE1F45,1194,NA,NA,NA,NA,NA,NA,1591061898.223
8664.4,38.909291,-77.022217,750,55,270,4,0,AE1F45,1195,NA,NA,NA,NA,NA,NA,1591061898.223
8670.9,38.909338,-77.024353,750,56.1,273.1,4,0,AE1F45,1196,NA,NA,NA,NA,NA,NA,1591061898.223
8680.7,38.909409,-77.027654,775,58,271,4,0,AE1F45,1197,adsb_icao,72054   ,950,270.99,AE1F45,2020-06-02,1591061898.223
8699.4,38.9095,-77.034162,800,58.1,273,0,-64,AE1F45,1198,NA,NA,NA,NA,NA,NA,1591061898.223
8702.5,38.909592,-77.035177,800,55.1,281.5,0,-64,AE1F45,1199,NA,NA,NA,NA,NA,NA,1591061898.223
8705.2,38.909821,-77.036013,800,53.1,289.8,0,0,AE1F45,1200,NA,NA,NA,NA,NA,NA,1591061898.223
8707.8,38.910083,-77.036682,775,51,298.1,0,-192,AE1F45,1201,adsb_icao,72054   ,975,298.08,AE1F45,2020-06-02,1591061898.223
8710.6,38.910455,-77.037415,775,48.6,306.6,0,-320,AE1F45,1202,NA,NA,NA,NA,NA,NA,1591061898.223
8712.6,38.910736,-77.037745,750,46.7,316.7,0,-448,AE1F45,1203,NA,NA,NA,NA,NA,NA,1591061898.223
8715,38.9112,-77.038147,725,45.5,326.7,0,-448,AE1F45,1204,NA,NA,NA,NA,NA,NA,1591061898.223
8717.5,38.911572,-77.038452,700,44.8,336.3,0,-512,AE1F45,1205,adsb_icao,72054   ,900,336.3,AE1F45,2020-06-02,1591061898.223
8720.1,38.912109,-77.038641,675,44.4,345.7,0,-512,AE1F45,1206,NA,NA,NA,NA,NA,NA,1591061898.223
8723.5,38.912842,-77.03882,650,45.4,352.4,0,-448,AE1F45,1207,NA,NA,NA,NA,NA,NA,1591061898.223
8727.1,38.913621,-77.038879,625,48,0,0,-512,AE1F45,1208,NA,NA,NA,NA,NA,NA,1591061898.223
8730.2,38.914352,-77.03882,600,50.4,6.8,0,-576,AE1F45,1209,adsb_icao,72054   ,800,6.84,AE1F45,2020-06-02,1591061898.223
8733.1,38.915017,-77.038574,575,51.2,17,0,-512,AE1F45,1210,NA,NA,NA,NA,NA,NA,1591061898.223
8735.1,38.915405,-77.038402,550,50.2,23.5,0,-512,AE1F45,1211,NA,NA,NA,NA,NA,NA,1591061898.223
8737.5,38.915863,-77.037984,525,48.8,35,0,-512,AE1F45,1212,NA,NA,NA,NA,NA,NA,1591061898.223
8739.7,38.916228,-77.037598,500,48.1,45,0,-512,AE1F45,1213,adsb_icao,72054   ,675,45,AE1F45,2020-06-02,1591061898.223
8742.7,38.916647,-77.036865,500,47.4,55.3,0,-448,AE1F45,1214,NA,NA,NA,NA,NA,NA,1591061898.223
8745.4,38.916916,-77.036193,475,48.3,62.9,0,-256,AE1F45,1215,NA,NA,NA,NA,NA,NA,1591061898.223
8747.7,38.917053,-77.035595,475,48.5,75.7,0,-192,AE1F45,1216,NA,NA,NA,NA,NA,NA,1591061898.223
8750.1,38.917099,-77.034879,475,48,87.6,0,-192,AE1F45,1217,adsb_icao,72054   ,650,87.61,AE1F45,2020-06-02,1591061898.223
8752.7,38.917066,-77.03418,450,46.5,98.7,0,-128,AE1F45,1218,NA,NA,NA,NA,NA,NA,1591061898.223
8754.7,38.916926,-77.03363,450,46.5,108.8,0,-192,AE1F45,1219,NA,NA,NA,NA,NA,NA,1591061898.223
8757.4,38.916687,-77.033028,450,44.1,123,0,-192,AE1F45,1220,NA,NA,NA,NA,NA,NA,1591061898.223
8760.1,38.916321,-77.032593,450,41.7,136,0,-128,AE1F45,1221,adsb_icao,72054   ,625,135.97,AE1F45,2020-06-02,1591061898.223
8762.4,38.915948,-77.032227,450,39.8,151.5,0,0,AE1F45,1222,NA,NA,NA,NA,NA,NA,1591061898.223
8764.5,38.915588,-77.032073,450,39.6,163.9,0,0,AE1F45,1223,NA,NA,NA,NA,NA,NA,1591061898.223
8766.8,38.915176,-77.032013,425,39.2,174.1,0,-64,AE1F45,1224,NA,NA,NA,NA,NA,NA,1591061898.223
8768.9,38.91481,-77.032073,425,40.2,185.7,0,-64,AE1F45,1225,adsb_icao,72054   ,600,185.71,AE1F45,2020-06-02,1591061898.223
8771,38.914412,-77.032227,425,40.9,201.5,0,-64,AE1F45,1226,NA,NA,NA,NA,NA,NA,1591061898.223
8773.4,38.913986,-77.03255,425,42.7,212.6,0,0,AE1F45,1227,NA,NA,NA,NA,NA,NA,1591061898.223
8775.6,38.913712,-77.032909,425,44.6,222.3,0,0,AE1F45,1228,NA,NA,NA,NA,NA,NA,1591061898.223
8777.7,38.913388,-77.033325,425,47.8,232.7,0,0,AE1F45,1229,adsb_icao,72054   ,600,232.66,AE1F45,2020-06-02,1591061898.223
8780.8,38.913016,-77.03418,425,51,244.4,0,0,AE1F45,1230,NA,NA,NA,NA,NA,NA,1591061898.223
8783.4,38.912842,-77.034879,425,52.9,254.6,0,0,AE1F45,1231,NA,NA,NA,NA,NA,NA,1591061898.223
8785.8,38.912736,-77.035645,425,54.3,263.7,0,64,AE1F45,1232,NA,NA,NA,NA,NA,NA,1591061898.223
8788.1,38.912736,-77.036377,450,54.1,273.2,0,64,AE1F45,1233,adsb_icao,72054   ,625,273.18,AE1F45,2020-06-02,1591061898.223
8791,38.912933,-77.037267,450,54.7,288.1,0,256,AE1F45,1234,NA,NA,NA,NA,NA,NA,1591061898.223
8793.5,38.913248,-77.038025,475,54.9,303.1,0,320,AE1F45,1235,NA,NA,NA,NA,NA,NA,1591061898.223
8795.5,38.91362,-77.038521,500,55.9,317.2,0,384,AE1F45,1236,NA,NA,NA,NA,NA,NA,1591061898.223
8797.6,38.914032,-77.038879,500,56.6,328,0,384,AE1F45,1237,adsb_icao,72054   ,675,328,AE1F45,2020-06-02,1591061898.223
8799.6,38.914552,-77.039185,525,57.2,340.6,0,384,AE1F45,1238,NA,NA,NA,NA,NA,NA,1591061898.223
8802.2,38.915268,-77.039297,525,58.1,356.1,0,384,AE1F45,1239,NA,NA,NA,NA,NA,NA,1591061898.223
8804.7,38.915909,-77.039178,550,58.1,10.9,0,320,AE1F45,1240,NA,NA,NA,NA,NA,NA,1591061898.223
8806.8,38.916414,-77.039001,550,57.4,22.5,0,256,AE1F45,1241,adsb_icao,72054   ,725,22.54,AE1F45,2020-06-02,1591061898.223
8809,38.916916,-77.038581,575,56.3,33.4,0,256,AE1F45,1242,NA,NA,NA,NA,NA,NA,1591061898.223
8811.3,38.917374,-77.037984,550,57.3,47.1,0,64,AE1F45,1243,NA,NA,NA,NA,NA,NA,1591061898.223
8814.1,38.91781,-77.037231,550,57.7,56.3,0,0,AE1F45,1244,NA,NA,NA,NA,NA,NA,1591061898.223
8817.2,38.918183,-77.036316,550,59.1,66,0,-128,AE1F45,1245,adsb_icao,72054   ,725,66.03,AE1F45,2020-06-02,1591061898.223
8819.8,38.918416,-77.035461,575,58.8,72.2,0,0,AE1F45,1246,NA,NA,NA,NA,NA,NA,1591061898.223
8823,38.918564,-77.034342,575,58.4,83.1,0,128,AE1F45,1247,NA,NA,NA,NA,NA,NA,1591061898.223
8825.6,38.918564,-77.033446,575,57,91,0,128,AE1F45,1248,NA,NA,NA,NA,NA,NA,1591061898.223
8827.9,38.918472,-77.03267,575,55.9,100.3,0,192,AE1F45,1249,adsb_icao,72054   ,775,100.3,AE1F45,2020-06-02,1591061898.223
8831.3,38.918229,-77.031677,600,54.4,107.1,0,192,AE1F45,1250,NA,NA,NA,NA,NA,NA,1591061898.223
8833.8,38.91795,-77.030945,600,52.4,118.5,0,256,AE1F45,1251,NA,NA,NA,NA,NA,NA,1591061898.223
8837.1,38.917511,-77.030102,625,50.8,126.2,0,320,AE1F45,1252,NA,NA,NA,NA,NA,NA,1591061898.223
8840.3,38.917066,-77.02948,650,50.2,135.8,0,320,AE1F45,1253,adsb_icao,72054   ,825,135.81,AE1F45,2020-06-02,1591061898.223
8843.5,38.916458,-77.028848,650,49.4,144.1,0,256,AE1F45,1254,NA,NA,NA,NA,NA,NA,1591061898.223
8847.2,38.915716,-77.02832,675,50.1,151.4,0,128,AE1F45,1255,NA,NA,NA,NA,NA,NA,1591061898.223
8850.6,38.915017,-77.027893,675,49.8,157.6,0,64,AE1F45,1256,NA,NA,NA,NA,NA,NA,1591061898.223
8854.8,38.914078,-77.027475,675,50.3,162.6,0,64,AE1F45,1257,adsb_icao,72054   ,850,162.64,AE1F45,2020-06-02,1591061898.223
8858.2,38.913341,-77.027222,675,50,168.5,0,0,AE1F45,1258,NA,NA,NA,NA,NA,NA,1591061898.223
8862.3,38.912317,-77.0271,675,50.3,174.3,0,-64,AE1F45,1259,NA,NA,NA,NA,NA,NA,1591061898.223
8867.1,38.91124,-77.026997,650,52,180,0,-128,AE1F45,1260,NA,NA,NA,NA,NA,NA,1591061898.223
8873.3,38.909757,-77.0271,650,53.1,183.2,0,-64,AE1F45,1261,adsb_icao,72054   ,825,183.24,AE1F45,2020-06-02,1591061898.223
8883.1,38.907243,-77.027283,650,55,181,0,0,AE1F45,1262,NA,NA,NA,NA,NA,NA,1591061898.223
8888.4,38.905838,-77.027236,625,57.1,176,0,-64,AE1F45,1263,NA,NA,NA,NA,NA,NA,1591061898.223
8905.2,38.901398,-77.026878,625,55,177.9,0,128,AE1F45,1264,NA,NA,NA,NA,NA,NA,1591061898.223
8910.3,38.900116,-77.026759,650,55.3,173.8,0,128,AE1F45,1265,adsb_icao,72054   ,825,173.78,AE1F45,2020-06-02,1591061898.223
8912.9,38.899475,-77.026579,650,56,164.5,0,128,AE1F45,1266,NA,NA,NA,NA,NA,NA,1591061898.223
8914.9,38.899003,-77.026306,650,56.8,151.6,0,128,AE1F45,1267,NA,NA,NA,NA,NA,NA,1591061898.223
8917.4,38.898468,-77.025744,650,59,141.2,0,64,AE1F45,1268,NA,NA,NA,NA,NA,NA,1591061898.223
8919.7,38.898119,-77.025085,650,62.4,125.2,0,64,AE1F45,1269,adsb_icao,72054   ,825,125.22,AE1F45,2020-06-02,1591061898.223
8921.7,38.897886,-77.024353,675,65.9,112.3,0,128,AE1F45,1270,NA,NA,NA,NA,NA,NA,1591061898.223
8923.8,38.897746,-77.023499,675,68.3,101,0,128,AE1F45,1271,NA,NA,NA,NA,NA,NA,1591061898.223
8925.9,38.897736,-77.022698,675,71,90,0,64,AE1F45,1272,NA,NA,NA,NA,NA,NA,1591061898.223
8928.3,38.897827,-77.021564,675,74,80.7,0,128,AE1F45,1273,adsb_icao,72054   ,850,80.67,AE1F45,2020-06-02,1591061898.223
8932.5,38.898148,-77.019832,675,75.7,74.7,0,0,AE1F45,1274,NA,NA,NA,NA,NA,NA,1591061898.223
8936.5,38.898651,-77.018041,675,77.1,67.1,0,64,AE1F45,1275,NA,NA,NA,NA,NA,NA,1591061898.223
8938.9,38.899003,-77.017212,700,78.3,61.8,0,128,AE1F45,1276,NA,NA,NA,NA,NA,NA,1591061898.223
8948.4,38.900665,-77.013265,700,76.5,64.4,0,128,AE1F45,1277,adsb_icao,72054   ,875,64.44,AE1F45,2020-06-02,1591061898.223
8952.6,38.901215,-77.011533,725,74.7,69.6,0,64,AE1F45,1278,NA,NA,NA,NA,NA,NA,1591061898.223
8956.9,38.901657,-77.009766,725,73.8,74.3,0,128,AE1F45,1279,NA,NA,NA,NA,NA,NA,1591061898.223
8962.9,38.902122,-77.007202,725,71.4,78.7,0,128,AE1F45,1280,NA,NA,NA,NA,NA,NA,1591061898.223
8968.8,38.902402,-77.004761,750,69.6,82.6,0,192,AE1F45,1281,adsb_icao,72054   ,950,82.57,AE1F45,2020-06-02,1591061898.223
8975.5,38.902634,-77.002159,775,68.2,85.8,0,256,AE1F45,1282,NA,NA,NA,NA,NA,NA,1591061898.223
8981.6,38.902681,-76.999573,800,69,89.2,0,256,AE1F45,1283,NA,NA,NA,NA,NA,NA,1591061898.223
8987,38.902634,-76.997314,825,72,91.6,0,64,AE1F45,1284,NA,NA,NA,NA,NA,NA,1591061898.223
8993.4,38.902495,-76.994568,825,74.3,95.4,0,0,AE1F45,1285,adsb_icao,72054   ,1025,95.4,AE1F45,2020-06-02,1591061898.223
8999.7,38.902215,-76.99176,825,74,99.3,0,0,AE1F45,1286,NA,NA,NA,NA,NA,NA,1591061898.223
9005.1,38.901843,-76.989502,825,74,103.3,0,0,AE1F45,1287,NA,NA,NA,NA,NA,NA,1591061898.223
9012.8,38.901169,-76.986276,825,73.1,106.7,0,64,AE1F45,1288,NA,NA,NA,NA,NA,NA,1591061898.223
9018.8,38.900528,-76.983828,825,72.5,110.2,0,64,AE1F45,1289,adsb_icao,72054   ,1025,110.19,AE1F45,2020-06-02,1591061898.223
9025.5,38.899702,-76.981201,850,70.8,113.3,0,64,AE1F45,1290,NA,NA,NA,NA,NA,NA,1591061898.223
9032.9,38.898678,-76.978394,850,69.8,117.3,0,64,AE1F45,1291,NA,NA,NA,NA,NA,NA,1591061898.223
9039.4,38.897607,-76.976013,875,67.2,120.4,0,128,AE1F45,1292,NA,NA,NA,NA,NA,NA,1591061898.223
9045.2,38.896676,-76.974121,875,66.3,123.9,0,192,AE1F45,1293,adsb_icao,72054   ,1075,123.93,AE1F45,2020-06-02,1591061898.223
9049.8,38.895905,-76.972842,875,64.7,129.4,0,64,AE1F45,1294,NA,NA,NA,NA,NA,NA,1591061898.223
9053.5,38.89514,-76.971741,875,62.9,135.6,0,0,AE1F45,1295,NA,NA,NA,NA,NA,NA,1591061898.223
9056.9,38.894348,-76.970886,900,61.2,141.6,0,0,AE1F45,1296,NA,NA,NA,NA,NA,NA,1591061898.223
9060.6,38.893478,-76.970155,875,59.7,148.7,0,0,AE1F45,1297,adsb_icao,72054   ,1050,148.71,AE1F45,2020-06-02,1591061898.223
9064.6,38.892517,-76.969558,900,59.1,156,0,0,AE1F45,1298,NA,NA,NA,NA,NA,NA,1591061898.223
9068.1,38.891695,-76.969177,875,57.9,161.9,0,0,AE1F45,1299,NA,NA,NA,NA,NA,NA,1591061898.223
9071.4,38.890778,-76.968961,875,56.7,170.9,0,-64,AE1F45,1300,NA,NA,NA,NA,NA,NA,1591061898.223
9075.1,38.889816,-76.968842,875,57,178,0,-64,AE1F45,1301,adsb_icao,72054   ,1050,177.99,AE1F45,2020-06-02,1591061898.223
9078.8,38.888808,-76.968933,875,56.3,186.1,0,0,AE1F45,1302,NA,NA,NA,NA,NA,NA,1591061898.223
9082.6,38.887877,-76.969116,850,56.5,193.3,0,-128,AE1F45,1303,NA,NA,NA,NA,NA,NA,1591061898.223
9086,38.887024,-76.969498,850,56.3,199.7,0,-64,AE1F45,1304,NA,NA,NA,NA,NA,NA,1591061898.223
9088.6,38.886429,-76.969916,850,56.4,207.5,0,0,AE1F45,1305,adsb_icao,72054   ,1025,207.48,AE1F45,2020-06-02,1591061898.223
9092.4,38.88555,-76.970581,850,57.4,215.1,0,-64,AE1F45,1306,NA,NA,NA,NA,NA,NA,1591061898.223
9096.8,38.884712,-76.971497,850,57.4,221.5,0,-64,AE1F45,1307,NA,NA,NA,NA,NA,NA,1591061898.223
9102.1,38.883636,-76.972782,850,57.3,225.7,0,0,AE1F45,1308,NA,NA,NA,NA,NA,NA,1591061898.223
9105.9,38.883041,-76.973797,850,57,232.1,0,64,AE1F45,1309,adsb_icao,72054   ,1025,232.12,AE1F45,2020-06-02,1591061898.223
9109.9,38.882477,-76.974854,850,56.4,240.3,0,128,AE1F45,1310,NA,NA,NA,NA,NA,NA,1591061898.223
9114.2,38.881989,-76.976245,850,57.8,246.5,0,0,AE1F45,1311,NA,NA,NA,NA,NA,NA,1591061898.223
9117.9,38.881639,-76.977478,850,59.5,253.4,0,0,AE1F45,1312,NA,NA,NA,NA,NA,NA,1591061898.223
9121.2,38.881439,-76.978634,850,60.8,260.5,0,-64,AE1F45,1313,adsb_icao,72054   ,1025,260.53,AE1F45,2020-06-02,1591061898.223
9125.2,38.881348,-76.980067,850,63.1,266.4,0,-64,AE1F45,1314,NA,NA,NA,NA,NA,NA,1591061898.223
9133.1,38.881267,-76.983032,850,64,269.1,0,0,AE1F45,1315,NA,NA,NA,NA,NA,NA,1591061898.223
9140.1,38.881302,-76.985739,825,65.1,272.6,0,-64,AE1F45,1316,NA,NA,NA,NA,NA,NA,1591061898.223
9148,38.8815,-76.988892,825,66.3,275.2,0,-64,AE1F45,1317,adsb_icao,72054   ,1000,275.19,AE1F45,2020-06-02,1591061898.223
9155.3,38.881639,-76.991699,825,66,271.7,0,-64,AE1F45,1318,NA,NA,NA,NA,NA,NA,1591061898.223
9162.5,38.88176,-76.994636,800,67.2,274.3,0,-64,AE1F45,1319,NA,NA,NA,NA,NA,NA,1591061898.223
9165.1,38.881805,-76.995651,825,67.3,275.1,0,-64,AE1F45,1320,NA,NA,NA,NA,NA,NA,1591061898.223
9167.2,38.881872,-76.99646,800,67.4,276,0,-64,AE1F45,1321,adsb_icao,72054   ,975,275.97,AE1F45,2020-06-02,1591061898.223
9178.4,38.882172,-77.000905,800,68.2,274.2,0,-64,AE1F45,1322,NA,NA,NA,NA,NA,NA,1591061898.223
9195.1,38.882675,-77.007712,775,67.1,272.6,0,-64,AE1F45,1323,NA,NA,NA,NA,NA,NA,1591061898.223
9209.5,38.882803,-77.013489,750,66,270.9,0,-64,AE1F45,1324,NA,NA,NA,NA,NA,NA,1591061898.223
9215.4,38.882757,-77.015625,750,62.1,266.3,0,-192,AE1F45,1325,adsb_icao,72054   ,925,266.31,AE1F45,2020-06-02,1591061898.223
9220.5,38.882584,-77.017444,725,57.6,262,0,-192,AE1F45,1326,NA,NA,NA,NA,NA,NA,1591061898.223
9223.7,38.882431,-77.018433,725,52.9,254.6,0,-128,AE1F45,1327,NA,NA,NA,NA,NA,NA,1591061898.223
9226.8,38.882172,-77.019235,725,48.8,241.9,0,-128,AE1F45,1328,NA,NA,NA,NA,NA,NA,1591061898.223
9229.1,38.881851,-77.019773,700,46.2,231.1,0,-192,AE1F45,1329,adsb_icao,72054   ,900,231.14,AE1F45,2020-06-02,1591061898.223
9231.3,38.881485,-77.020191,675,44.7,214,0,-384,AE1F45,1330,NA,NA,NA,NA,NA,NA,1591061898.223
9233.7,38.881034,-77.020386,650,46.5,198.8,0,-512,AE1F45,1331,NA,NA,NA,NA,NA,NA,1591061898.223
9236.1,38.880478,-77.020549,625,48.5,188.3,0,-512,AE1F45,1332,NA,NA,NA,NA,NA,NA,1591061898.223
9239.4,38.879731,-77.020569,600,52,182.2,0,-832,AE1F45,1333,adsb_icao,72054   ,775,182.2,AE1F45,2020-06-02,1591061898.223
9241.5,38.879172,-77.02063,550,54.2,184.2,0,-768,AE1F45,1334,NA,NA,NA,NA,NA,NA,1591061898.223
9247.1,38.877776,-77.020874,500,57.7,189,0,-576,AE1F45,1335,NA,NA,NA,NA,NA,NA,1591061898.223
9254.7,38.875626,-77.021265,425,61.3,185.6,0,-448,AE1F45,1336,NA,NA,NA,NA,NA,NA,1591061898.223
9259.2,38.874298,-77.021325,400,63,180.9,0,-512,AE1F45,1337,adsb_icao,72054   ,575,180.91,AE1F45,2020-06-02,1591061898.223
9271.3,38.870773,-77.021385,325,66.1,182.6,0,-384,AE1F45,1338,NA,NA,NA,NA,NA,NA,1591061898.223
9274.6,38.869722,-77.021484,300,67.1,182.6,0,-256,AE1F45,1339,NA,NA,NA,NA,NA,NA,1591061898.223
9279.8,38.868046,-77.021545,325,68,181.7,0,-192,AE1F45,1340,NA,NA,NA,NA,NA,NA,1591061898.223
9281.8,38.867488,-77.021545,300,69,180,0,-128,AE1F45,1341,adsb_icao,72054   ,475,180,AE1F45,2020-06-02,1591061898.223
9286.7,38.865784,-77.021445,200,72.3,174.4,0,-832,AE1F45,1342,NA,NA,NA,NA,NA,NA,1591061898.223
9291.1,38.864415,-77.02124,175,68.5,173.3,0,-448,AE1F45,1343,NA,NA,NA,NA,NA,NA,1591061898.223
9299.7,38.861901,-77.020996,125,60.1,176.2,0,-448,AE1F45,1344,NA,NA,NA,NA,NA,NA,1591061898.223
9307.3,38.859713,-77.020813,75,61,179.1,0,-448,AE1F45,1345,adsb_icao,72054   ,250,179.06,AE1F45,2020-06-02,1591061898.223
9310,38.859009,-77.020847,50,63,180.9,0,-448,AE1F45,1346,NA,NA,NA,NA,NA,NA,1591061898.223
9316,38.857224,-77.020907,0,71.1,182.4,0,-576,AE1F45,1347,NA,NA,NA,NA,NA,NA,1591061898.223
9320.8,38.855438,-77.021027,-25,79.2,183.6,0,-512,AE1F45,1348,NA,NA,NA,NA,NA,NA,1591061898.223
9324.2,38.85408,-77.021179,-75,83.2,184.1,0,-512,AE1F45,1349,adsb_icao,72054   ,100,184.13,AE1F45,2020-06-02,1591061898.223
9334.7,38.849991,-77.021624,-75,89.6,186.4,0,0,AE1F45,1350,NA,NA,NA,NA,NA,NA,1591061898.223
9342,38.847237,-77.022217,-75,89.8,191.6,0,192,AE1F45,1351,NA,NA,NA,NA,NA,NA,1591061898.223
9344.1,38.846399,-77.022461,-50,88.8,194.3,0,64,AE1F45,1352,NA,NA,NA,NA,NA,NA,1591061898.223
9357.1,38.840836,-77.024191,25,88.1,192.5,0,384,AE1F45,1353,adsb_icao,72054   ,175,192.46,AE1F45,2020-06-02,1591061898.223
9361.7,38.839142,-77.024669,75,88.1,192.5,0,256,AE1F45,1354,NA,NA,NA,NA,NA,NA,1591061898.223
9364.5,38.83788,-77.025024,50,88.8,191.7,0,192,AE1F45,1355,NA,NA,NA,NA,NA,NA,1591061898.223
